time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-18T05:30:29.328Z,59.3294,-158.2859,0.1,2.5,ml,,,,1.18,ak,ak020c1dyl5d,2020-09-18T05:58:08.276Z,"19 km ENE of Aleknagik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-09-18T04:09:02.876Z,55.7276,161.3486,81.56,4.6,mb,,105,3.135,0.79,us,us7000bpnu,2020-09-18T04:30:50.040Z,"73 km SSE of Klyuchi, Russia",earthquake,10.5,8.2,0.069,63,reviewed,us,us
2020-09-18T03:23:12.475Z,18.7433,-68.8452,10,3.2,ml,,170,0.509,0.52,us,us7000bpnl,2020-09-18T03:31:33.040Z,"20 km NW of Salvaleón de Higüey, Dominican Republic",earthquake,7.2,2,0.066,30,reviewed,us,us
2020-09-18T01:30:28.447Z,59.8732,-152.9124,97.5,3.1,ml,,,,0.72,ak,ak020c1bkumw,2020-09-18T01:59:00.731Z,"61 km W of Anchor Point, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-09-18T00:15:13.630Z,38.778,42.1997,6.68,4.1,mb,,81,0.818,1.3,us,us7000bpn1,2020-09-20T20:56:33.040Z,"24 km W of Ahlat, Turkey",earthquake,5.2,7.4,0.107,24,reviewed,us,us
2020-09-18T00:12:21.400Z,17.9481,-66.9656,10,2.85,md,21,203,0.0815,0.13,pr,pr2020262000,2020-09-18T01:51:35.839Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.36,0.47,0.23,16,reviewed,pr,pr
2020-09-17T23:32:52.513Z,35.855,22.1641,10,4.3,mb,,46,1.335,0.96,us,us7000bpmt,2020-09-18T00:14:25.040Z,"81 km WSW of Kýthira, Greece",earthquake,7.4,1.9,0.075,51,reviewed,us,us
2020-09-17T23:29:29.550Z,36.4395,-117.9946667,5.33,2.53,ml,22,72,0.06894,0.21,ci,ci38694042,2020-09-17T23:40:06.990Z,"18km N of Olancha, CA",earthquake,0.39,1.08,0.19,25,automatic,ci,ci
2020-09-17T20:57:23.230Z,36.4358333,-117.9925,4.78,2.52,ml,23,79,0.0708,0.19,ci,ci38693810,2020-09-17T21:30:09.040Z,"17km N of Olancha, CA",earthquake,0.38,1.13,0.185,26,automatic,ci,ci
2020-09-17T20:52:56.920Z,17.9438,-66.9695,6,2.71,md,9,220,0.079,0.17,pr,pr2020261007,2020-09-17T22:19:20.526Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.7,0.42,0.22,8,reviewed,pr,pr
2020-09-17T19:44:42.912Z,53.9321,-158.1034,10,3.9,mb,,185,1.251,0.97,us,us7000bpkc,2020-09-18T03:47:18.207Z,"219 km SE of Sand Point, Alaska",earthquake,6.5,2,0.128,16,reviewed,us,us
2020-09-17T18:44:45.900Z,-31.1169,-72.9992,10,4.1,mb,,211,1.253,0.69,us,us7000bpiw,2020-09-17T18:59:06.040Z,"181 km WSW of Ovalle, Chile",earthquake,8.8,2,0.301,3,reviewed,us,us
2020-09-17T18:36:25.290Z,38.7908325,-122.7440033,0.78,2.94,md,54,54,0.01569,0.09,nc,nc73459266,2020-09-18T14:11:10.587Z,"2km NE of The Geysers, CA",earthquake,0.16,0.31,0.17,52,automatic,nc,nc
2020-09-17T17:17:05.029Z,38.1847,-117.8863,4.9,2.5,ml,28,37.97,0.026,0.1221,nn,nn00774333,2020-09-18T02:24:03.389Z,"30 km SE of Mina, Nevada",earthquake,,0.8,0.49,15,reviewed,nn,nn
2020-09-17T17:01:32.002Z,-16.5089,-177.2759,10,5.6,mww,,92,2.335,0.98,us,us7000bphn,2020-09-18T17:07:14.353Z,"259 km SSE of Alo, Wallis and Futuna",earthquake,8.5,1.8,0.086,13,reviewed,us,us
2020-09-17T16:42:36.383Z,29.7981,68.3094,26.17,4.8,mb,,49,4.769,0.64,us,us7000bphd,2020-09-17T20:19:50.925Z,"46 km SSW of Duki, Pakistan",earthquake,8.6,5.3,0.058,97,reviewed,us,us
2020-09-17T16:01:15.166Z,-2.3639,139.831,35,4.9,mb,,59,7.536,0.67,us,us7000bpgy,2020-09-17T16:33:13.040Z,"92 km WNW of Abepura, Indonesia",earthquake,8.3,1.9,0.067,74,reviewed,us,us
2020-09-17T15:59:01.450Z,44.3053333,-115.1928333,8.46,2.56,ml,18,68,0.261,0.24,mb,mb80464019,2020-09-17T17:54:23.178Z,"22 km WNW of Stanley, Idaho",earthquake,0.53,1.18,0.1,14,reviewed,mb,mb
2020-09-17T15:20:07.330Z,36.4421667,-117.9921667,3.73,3.07,ml,42,65,0.07099,0.19,ci,ci38693130,2020-09-18T14:55:07.746Z,"18km SSE of Lone Pine, CA",earthquake,0.19,0.54,0.154,59,reviewed,ci,ci
2020-09-17T13:00:56.340Z,19.474,-155.657833333333,-1.79,2.6,ml,51,65,,0.18,hv,hv72139101,2020-09-17T22:13:20.260Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.36,0.151501694556278,23,reviewed,hv,hv
2020-09-17T11:41:53.827Z,54.4859,168.2794,34,4.4,mb,,127,3.888,0.85,us,us7000bpc8,2020-09-17T13:14:07.040Z,"Komandorskiye Ostrova, Russia region",earthquake,10.8,6.3,0.052,106,reviewed,us,us
2020-09-17T10:33:20.530Z,19.3953342437744,-155.644500732422,19.2000007629395,2.53,ml,17,332,,0.330000013,hv,hv72138906,2020-09-17T10:38:54.970Z,"24 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,6.48,20.0400009,0.27,14,automatic,hv,hv
2020-09-17T10:32:25.544Z,-6.7757,129.3625,182.77,5.5,mww,,18,2.264,1.28,us,us7000bpbx,2020-09-18T10:36:29.288Z,"Banda Sea",earthquake,7.3,0.4,0.093,11,reviewed,us,us
2020-09-17T10:02:58.072Z,-17.592,-69.3451,160.16,4.6,mb,,47,0.128,1.23,us,us7000bpbq,2020-09-18T09:43:26.040Z,"68 km ENE of Palca, Peru",earthquake,7.8,6.3,0.132,17,reviewed,us,us
2020-09-17T09:15:09.210Z,17.9405,-66.8848,14,2.52,md,20,202,0.0351,0.16,pr,pr2020261005,2020-09-17T09:45:53.191Z,"4 km S of Maria Antonia, Puerto Rico",earthquake,0.42,0.45,0.33,11,reviewed,pr,pr
2020-09-17T08:21:08.290Z,36.6554985,-121.2746658,2.19,3.06,ml,45,66,0.05119,0.12,nc,nc73459081,2020-09-17T23:46:46.274Z,"16km SSE of Tres Pinos, CA",earthquake,0.21,1.09,0.254,10,automatic,nc,nc
2020-09-17T08:15:32.120Z,36.6575012,-121.2723312,1.85,2.8,md,41,67,0.04881,0.08,nc,nc73459071,2020-09-17T11:59:03.929Z,"15km SSE of Tres Pinos, CA",earthquake,0.21,1.08,0.17,43,automatic,nc,nc
2020-09-17T07:51:39.208Z,54.7524,-160.6827,13.2,4.1,ml,,,,0.65,ak,ak020bzrqmoq,2020-09-18T09:33:03.407Z,"66 km S of Sand Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-09-17T06:25:03.310Z,39.8540001,-123.3673325,5.83,2.68,md,18,80,0.05294,0.06,nc,nc73459026,2020-09-17T09:53:03.105Z,"12km NW of Covelo, CA",earthquake,0.24,0.54,0.1,27,automatic,nc,nc
2020-09-17T05:22:09.149Z,62.1378,-149.1261,24.1,2.7,ml,,,,0.6,ak,ak020bzqdhdo,2020-09-17T06:09:17.013Z,"37 km E of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-09-17T05:13:25.630Z,17.9116,-66.9038,10,2.5,md,20,220,0.0681,0.16,pr,pr2020261003,2020-09-17T05:59:55.590Z,"6 km S of Guánica, Puerto Rico",earthquake,0.53,0.45,0.26,12,reviewed,pr,pr
2020-09-17T05:00:37.060Z,36.5178,140.5254,51.85,4.6,mb,,100,1.865,0.79,us,us7000bp9m,2020-09-17T12:58:36.597Z,"6 km NNW of Funaishikawa, Japan",earthquake,7.8,5.2,0.065,70,reviewed,us,us
2020-09-17T04:37:46.500Z,17.935,-66.8638,11,2.52,md,15,206,0.043,0.15,pr,pr2020261002,2020-09-17T05:06:06.827Z,"5 km SSE of Maria Antonia, Puerto Rico",earthquake,0.69,0.49,0.28,10,reviewed,pr,pr
2020-09-17T04:35:51.993Z,61.9151,-149.7227,34.3,2.5,ml,,,,0.96,ak,ak020bzpv1le,2020-09-17T05:12:14.617Z,"25 km NE of Willow, Alaska",earthquake,,1.7,,,automatic,ak,ak
2020-09-17T04:35:13.608Z,62.8234,-149.0025,0,2.5,ml,,,,0.72,ak,ak020bzpuuf1,2020-09-18T05:12:44.040Z,"63 km S of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-09-17T03:49:22.586Z,32.1003,-102.1074,5,3,mb_lg,,38,0.158,0.41,us,us7000bp8y,2020-09-20T22:38:25.072Z,"11 km NNW of Midland, Texas",earthquake,1.1,1.8,0.052,99,reviewed,us,us
2020-09-17T03:29:26.355Z,52.2979,177.7776,153.36,4.2,mb,,61,1.32,0.71,us,us7000bp8u,2020-09-18T19:34:24.149Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10,7.9,0.069,58,reviewed,us,us
2020-09-17T03:27:35.669Z,-6.2208,154.8793,64.76,5.1,mww,,24,3.373,0.92,us,us7000bp8s,2020-09-18T04:45:04.040Z,"67 km W of Panguna, Papua New Guinea",earthquake,8.2,4.9,0.098,10,reviewed,us,us
2020-09-17T03:08:49.440Z,-4.6872,130.7159,76.07,4.6,mb,,129,2.329,0.38,us,us7000bp8p,2020-09-17T22:14:53.040Z,"248 km WNW of Tual, Indonesia",earthquake,6.4,8.9,0.128,18,reviewed,us,us
2020-09-17T03:00:17.798Z,7.8718,-37.0393,10,5.7,mww,,41,13.656,0.65,us,us7000bp8n,2020-09-18T04:40:33.311Z,"central Mid-Atlantic Ridge",earthquake,10.1,1.8,0.042,55,reviewed,us,us
2020-09-17T02:25:28.886Z,-6.6377,132.2863,10,4.3,mb,,143,1.656,0.61,us,us7000bp8j,2020-09-17T02:47:39.040Z,"122 km SSW of Tual, Indonesia",earthquake,10.5,2,0.307,3,reviewed,us,us
2020-09-17T01:39:19.650Z,39.1855011,-123.4574966,3.92,3.28,ml,26,46,0.05288,0.14,nc,nc73458966,2020-09-19T00:57:06.990Z,"21km NNW of Boonville, CA",earthquake,0.28,1.02,0.346,5,automatic,nc,nc
2020-09-17T01:37:52.121Z,23.0612,121.3534,17.27,4.5,mwr,,100,0.333,0.69,us,us7000bp89,2020-09-18T02:05:12.612Z,"91 km E of Yujing, Taiwan",earthquake,5.3,3.2,0.065,23,reviewed,us,us
2020-09-17T01:33:16.965Z,-30.3073,-71.5923,35,4.8,mwr,,83,0.367,0.89,us,us7000bp82,2020-09-18T00:40:11.742Z,"46 km SSW of Coquimbo, Chile",earthquake,4,1.9,0.037,69,reviewed,us,us
2020-09-17T01:13:59.816Z,15.3093,-92.2849,95.98,5.2,mww,,30,0.755,0.72,us,us7000bp7s,2020-09-17T23:50:52.977Z,"7 km SSW of Motozintla, Mexico",earthquake,8.6,3.7,0.04,61,reviewed,us,us
2020-09-17T00:46:19.210Z,19.2666,-64.4103,40,3.73,md,19,331,1.8259,0.31,pr,pr2020261000,2020-09-17T01:35:35.251Z,"111 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.79,20.16,0.09,16,reviewed,pr,pr
2020-09-17T00:18:01.723Z,39.5054,141.8526,56.87,4.7,mb,,138,1.417,0.62,us,us7000bp7n,2020-09-17T00:42:34.040Z,"9 km WNW of Yamada, Japan",earthquake,7.6,6.9,0.067,68,reviewed,us,us
2020-09-16T23:41:07.910Z,19.4983,-64.0418,72,3.84,md,15,341,2.2594,0.28,pr,pr2020260017,2020-09-17T07:43:42.602Z,"151 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.74,13.32,0.14,5,reviewed,pr,pr
2020-09-16T23:20:41.196Z,60.5649,-150.4011,23.8,2.8,ml,,,,0.83,ak,ak020bydjkt3,2020-09-16T23:42:00.903Z,"20 km E of Sterling, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-09-16T23:20:21.525Z,59.9717,-153.3216,122.1,2.7,ml,,,,0.65,ak,ak020bydjj7o,2020-09-17T00:09:49.623Z,"48 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-09-16T23:20:20.925Z,59.8677,-153.38,132.8,3.1,ml,,,,0.33,ak,ak020bydjkz7,2020-09-16T23:50:33.801Z,"41 km ENE of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-09-16T23:12:33.580Z,36.7963333,-121.5153351,5.4,2.53,md,45,46,0.02413,0.17,nc,nc73458891,2020-09-17T15:24:36.965Z,"6km SSE of San Juan Bautista, CA",earthquake,0.28,0.42,0.21,41,automatic,nc,nc
2020-09-16T23:05:17.190Z,18.0101,-66.8705,15,2.51,md,11,106,0.0361,0.13,pr,pr2020260015,2020-09-16T23:16:58.533Z,"0 km SE of Palomas, Puerto Rico",earthquake,0.54,0.36,0.35,11,reviewed,pr,pr
2020-09-16T22:44:26.560Z,19.46,-65.6251,30,3.47,md,15,314,1.3356,0.23,pr,pr2020260016,2020-09-16T23:38:43.040Z,"116 km NNE of Suárez, Puerto Rico",earthquake,1.27,16.25,0.11,9,reviewed,pr,pr
2020-09-16T21:57:50.907Z,17.9703,-66.8696,10,3.1,ml,,182,0.076,0.84,us,us7000bp6e,2020-09-16T23:25:14.134Z,"2 km ESE of Maria Antonia, Puerto Rico",earthquake,2,1.6,0.061,35,reviewed,us,us
2020-09-16T21:31:07.317Z,37.2928,71.6634,113.57,4.4,mb,,73,2.189,0.61,us,us7000bp66,2020-09-16T21:53:32.040Z,"23 km SSE of Khorugh, Tajikistan",earthquake,6.7,10.1,0.109,24,reviewed,us,us
2020-09-16T20:08:47.660Z,17.8826,-66.8833,12,3.02,md,20,229,0.0926,0.2,pr,pr2020260011,2020-09-16T20:31:48.301Z,"10 km SSE of Guánica, Puerto Rico",earthquake,0.75,0.56,0.18,7,reviewed,pr,pr
2020-09-16T19:04:51.573Z,41.699,140.6702,133.2,4.4,mb,,87,0.956,0.67,us,us7000bp37,2020-09-17T18:09:31.040Z,"10 km SSW of Hakodate, Japan",earthquake,7.6,8,0.134,16,reviewed,us,us
2020-09-16T18:30:47.460Z,17.9176,-66.825,11,3.03,md,21,199,0.079,0.24,pr,pr2020260010,2020-09-16T20:40:10.040Z,"8 km S of Indios, Puerto Rico",earthquake,0.69,0.65,0.1,16,reviewed,pr,pr
2020-09-16T18:14:10.346Z,12.4695,-87.7602,50.72,4.7,mb,,137,0.756,1.06,us,us7000bp1y,2020-09-17T18:04:06.109Z,"45 km SW of Jiquilillo, Nicaragua",earthquake,6.4,7.4,0.038,210,reviewed,us,us
2020-09-16T17:32:57.865Z,60.3412,-151.8074,52.52,3.4,ml,,42,0.69,0.54,us,us7000bp11,2020-09-16T20:59:18.040Z,"25 km WNW of Clam Gulch, Alaska",earthquake,4.5,22.3,0.028,166,reviewed,us,us
2020-09-16T17:13:21.718Z,59.8615,-153.5218,139.4,3.8,ml,,,,0.88,ak,ak020by9xfrh,2020-09-16T23:23:08.807Z,"33 km ENE of Pedro Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-09-16T16:53:18.210Z,18.0131,-66.7495,12,2.65,md,15,165,0.1351,0.18,pr,pr2020260009,2020-09-16T17:09:30.742Z,"2 km ESE of Magas Arriba, Puerto Rico",earthquake,0.59,0.3,0.18,8,reviewed,pr,pr
2020-09-16T15:56:01.101Z,61.3093,-152.1796,0,2.5,ml,,,,1.04,ak,ak020by8zngj,2020-09-16T21:16:23.560Z,"61 km WNW of Beluga, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-09-16T15:34:31.240Z,17.9425,-66.8851,14,2.55,md,16,201,0.0331,0.16,pr,pr2020260008,2020-09-16T16:11:41.475Z,"3 km S of Maria Antonia, Puerto Rico",earthquake,0.58,0.6,0.12,5,reviewed,pr,pr
2020-09-16T15:26:40.890Z,38.2766667,-108.9113333,0.94,3.41,ml,14,83,0.03767,0.13,uu,uu60411412,2020-09-16T18:29:48.123Z,"29 km E of La Sal, Utah",earthquake,0.28,0.55,0.167,15,reviewed,uu,uu
2020-09-16T15:08:24.742Z,-33.3051,-178.9194,35,5,mb,,115,4.135,0.6,us,us7000bnxw,2020-09-16T15:38:06.040Z,"south of the Kermadec Islands",earthquake,4.5,2,0.129,23,reviewed,us,us
2020-09-16T14:57:23.173Z,51.3412,-176.3434,17.9,3.6,ml,,,,0.79,ak,ak020by8ekht,2020-09-16T22:49:24.234Z,"62 km SSE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-16T13:25:51.510Z,39.8569984,-123.3681641,6.48,2.73,md,24,84,0.04988,0.1,nc,nc73458711,2020-09-16T15:03:06.100Z,"12km NW of Covelo, CA",earthquake,0.23,0.52,0.11,34,automatic,nc,nc
2020-09-16T12:06:28.247Z,19.155,-69.9048,18.79,4.5,mb,,118,0.688,0.99,us,us7000bnw9,2020-09-18T01:24:05.217Z,"2 km SSE of Villa Riva, Dominican Republic",earthquake,3,5.1,0.062,75,reviewed,us,us
2020-09-16T11:51:09.650Z,44.1045,-115.0971667,11.22,2.55,ml,13,81,0.245,0.14,mb,mb80463839,2020-09-16T14:03:17.920Z,"17 km SW of Stanley, Idaho",earthquake,0.44,0.81,0.241,13,reviewed,mb,mb
2020-09-16T11:38:18.010Z,-4.1645,136.1028,10,4.5,mb,,85,4.04,0.69,us,us7000bnw5,2020-09-16T11:56:00.040Z,"111 km SE of Nabire, Indonesia",earthquake,9.6,1.9,0.128,18,reviewed,us,us
2020-09-16T09:47:20.270Z,17.9623,-66.8821,12,2.6,md,22,184,0.0131,0.18,pr,pr2020260006,2020-09-16T10:06:06.760Z,"1 km SSE of Maria Antonia, Puerto Rico",earthquake,0.52,0.31,0.03,4,reviewed,pr,pr
2020-09-16T09:27:34.219Z,36.27633333,-98.24083333,7.72,2.97,ml,91,27,0,0.16,ok,ok2020sfya,2020-09-16T19:47:45.656Z,"6 km NW of Ames, Oklahoma",earthquake,,0.3,0.27,36,reviewed,ok,ok
2020-09-16T08:44:30.592Z,-22.3257,171.4996,118.79,5.6,mww,,64,3.329,0.84,us,us7000bnvp,2020-09-17T08:48:31.644Z,"southeast of the Loyalty Islands",earthquake,8,6.2,0.098,10,reviewed,us,us
2020-09-16T08:43:46.980Z,18.0073,-66.7506,13,2.5,md,13,146,0.1326,0.23,pr,pr2020260005,2020-09-16T09:06:34.378Z,"2 km ESE of Magas Arriba, Puerto Rico",earthquake,0.66,0.32,0.18,6,reviewed,pr,pr
2020-09-16T07:51:29.710Z,18.0026,-66.8181,17,2.55,md,21,146,0.067,0.17,pr,pr2020260004,2020-09-16T08:10:30.535Z,"0 km N of Indios, Puerto Rico",earthquake,0.56,0.43,0.23,17,reviewed,pr,pr
2020-09-16T06:50:29.060Z,-15.8838,-177.8157,431.68,4.5,mb,,118,1.594,0.81,us,us7000bnv6,2020-09-16T07:13:38.040Z,"176 km S of Alo, Wallis and Futuna",earthquake,13.8,7.7,0.037,211,reviewed,us,us
2020-09-16T06:48:04.388Z,-8.6456,160.2053,39.73,4.7,mb,,80,0.828,0.84,us,us7000bnv7,2020-09-16T07:09:06.040Z,"50 km N of Tulagi, Solomon Islands",earthquake,11.1,7.9,0.082,45,reviewed,us,us
2020-09-16T06:30:14.898Z,-31.4831,-71.8901,59.27,4.3,mb,,197,0.81,0.58,us,us7000bnuw,2020-09-17T04:07:03.184Z,"70 km WNW of Illapel, Chile",earthquake,8.5,14.4,0.266,5,reviewed,us,us
2020-09-16T05:54:43.700Z,17.9293,-66.9698,4,2.7,md,21,220,0.0846,0.27,pr,pr2020260002,2020-09-16T06:19:12.683Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.7,0.58,0.24,17,reviewed,pr,pr
2020-09-16T05:19:07.400Z,17.9935,-66.7518,13,3.05,md,22,161,0.1287,0.15,pr,pr2020260001,2020-09-16T15:21:25.814Z,"3 km SE of Magas Arriba, Puerto Rico",earthquake,0.51,0.24,0.2,21,reviewed,pr,pr
2020-09-16T03:49:26.250Z,38.1553,-117.9682,9.8,2.8,ml,30,42.04,0.018,0.1407,nn,nn00774041,2020-09-17T00:49:34.773Z,"28 km SSE of Mina, Nevada",earthquake,,0.6,0.27,17,reviewed,nn,nn
2020-09-16T03:12:12.010Z,17.9473,-66.9458,13,2.6,md,20,201,0.0722,0.22,pr,pr2020260000,2020-09-16T04:08:42.774Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.7,0.36,0.15,15,reviewed,pr,pr
2020-09-16T01:26:44.413Z,54.0349,-159.6523,23.52,3.6,mb,,208,0.798,0.97,us,us7000bntd,2020-09-16T01:44:58.040Z,"154 km SSE of Sand Point, Alaska",earthquake,6.4,11,0.203,6,reviewed,us,us
2020-09-16T01:17:07.898Z,31.5344,128.8907,10,4.1,mb,,83,1.334,0.64,us,us7000bnta,2020-09-16T01:36:10.040Z,"129 km S of Fukuechō, Japan",earthquake,5.1,1.9,0.175,9,reviewed,us,us
2020-09-16T00:51:47.413Z,51.3326,-176.0111,19.53,3.8,mb,,217,0.584,0.39,us,us7000bp69,2020-09-17T02:20:58.177Z,"74 km SE of Adak, Alaska",earthquake,6.2,9.2,0.124,17,reviewed,us,us
2020-09-16T00:48:15.060Z,36.9286652,-121.6620026,6.95,2.52,md,46,50,0.002222,0.14,nc,nc73458521,2020-09-19T17:35:37.856Z,"5km NNW of Aromas, CA",earthquake,0.25,0.54,0.22,48,automatic,nc,nc
2020-09-15T23:34:03.511Z,27.8713,85.8877,10,5.3,mb,,77,0.822,0.79,us,us7000bnsh,2020-09-16T17:23:42.975Z,"11 km SW of Kodāri̇̄, Nepal",earthquake,6,1.9,0.035,280,reviewed,us,us
2020-09-15T23:19:15.886Z,59.9845,-139.2502,5.9,2.7,ml,,,,0.71,ak,ak020bwpzyn8,2020-09-16T00:16:53.284Z,"55 km NNE of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-09-15T22:31:45.885Z,66.9851,-157.6652,5.1,3.6,ml,,,,0.73,ak,ak020bwph5xj,2020-09-16T17:39:21.040Z,"13 km SE of Ambler, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-09-15T22:08:09.449Z,10.8763,-86.6483,10,4.5,mb,,195,1.147,0.7,us,us7000bnrj,2020-09-15T22:32:37.040Z,"94 km WSW of San Juan del Sur, Nicaragua",earthquake,4.4,2,0.079,47,reviewed,us,us
2020-09-15T21:11:22.890Z,17.9551,-66.9451,13,2.5,md,8,207,0.0689,0.08,pr,pr2020259012,2020-09-15T21:48:51.725Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.53,0.31,0.19,6,reviewed,pr,pr
2020-09-15T17:11:43.601Z,59.5638,-152.7926,100.18,2.8,ml,,84,0.456,0.73,us,us7000bnll,2020-09-16T15:25:49.040Z,"54 km WNW of Nanwalek, Alaska",earthquake,4,5.9,0.029,160,reviewed,us,us
2020-09-15T16:33:36.485Z,38.1597,-117.9623,11.6,4.2,ml,34,41.81,0.021,0.1609,nn,nn00773931,2020-09-20T14:05:19.677Z,"28 km SSE of Mina, Nevada",earthquake,,0.5,0.27,18,reviewed,nn,nn
2020-09-15T15:38:29.142Z,-6.8142,150.3378,10,5,mb,,81,3.176,0.56,us,us7000bnj2,2020-09-15T16:10:24.040Z,"110 km SE of Kandrian, Papua New Guinea",earthquake,6.5,1.9,0.055,107,reviewed,us,us
2020-09-15T15:34:25.277Z,-22.8606,-66.7875,258.65,4.7,mb,,70,1.286,0.6,us,us7000bniy,2020-09-15T15:53:10.040Z,"113 km W of Abra Pampa, Argentina",earthquake,3.9,12.1,0.317,4,reviewed,us,us
2020-09-15T15:09:21.480Z,33.9853333,-116.6868333,16.32,2.91,ml,145,19,0.06211,0.17,ci,ci38689882,2020-09-16T18:08:54.900Z,"12km SW of Morongo Valley, CA",earthquake,0.09,0.24,0.131,218,reviewed,ci,ci
2020-09-15T15:08:13.180Z,17.947,-66.8163,10,2.92,md,20,188,0.0689,0.25,pr,pr2020259010,2020-09-15T15:53:10.471Z,"5 km S of Indios, Puerto Rico",earthquake,0.53,0.47,0.21,8,reviewed,pr,pr
2020-09-15T14:52:12.676Z,66.146,-17.897,10,4.3,mb,,69,2.006,0.77,us,us7000bniv,2020-09-15T16:17:48.040Z,"27 km WNW of Norðurþing, Iceland",earthquake,7.5,1.9,0.105,26,reviewed,us,us
2020-09-15T14:16:56.584Z,44.1325,-115.0912,10,2.5,ml,,78,0.25,0.81,us,us7000bnid,2020-09-15T22:19:35.994Z,"15 km SW of Stanley, Idaho",earthquake,2.2,2,0.064,32,reviewed,us,us
2020-09-15T10:55:13.394Z,-14.8906,-179.8629,9.99,4.9,mb,,109,1.783,0.8,us,us7000bnh9,2020-09-15T12:43:20.040Z,"189 km NNE of Labasa, Fiji",earthquake,8.9,4.7,0.104,29,reviewed,us,us
2020-09-15T10:50:12.440Z,31.8315,-117.0973333,19.96,2.98,ml,38,242,0.3702,0.18,ci,ci38689570,2020-09-18T07:43:47.040Z,"40km W of El Sauzal, B.C., MX",earthquake,0.47,0.94,0.112,25,reviewed,ci,ci
2020-09-15T09:51:48.232Z,-4.7553,144.494,67.59,4.4,mb,,103,3.934,0.74,us,us7000bngw,2020-09-15T11:34:39.040Z,"90 km SSE of Angoram, Papua New Guinea",earthquake,11.7,8.6,0.117,21,reviewed,us,us
2020-09-15T09:33:45.270Z,17.9458,-66.84,16,2.8,md,10,211,0.0489,0.13,pr,pr2020259009,2020-09-15T09:49:01.144Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.63,0.47,0.25,4,reviewed,pr,pr
2020-09-15T08:54:54.740Z,17.9183,-66.9491,8,2.78,md,20,214,0.0901,0.16,pr,pr2020259008,2020-09-15T09:12:59.930Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.44,0.83,0.33,6,reviewed,pr,pr
2020-09-15T08:09:12.800Z,17.9171,-66.5703,5,2.5,md,15,194,0.1307,0.16,pr,pr2020259007,2020-09-15T08:26:41.893Z,"11 km SW of Potala Pastillo, Puerto Rico",earthquake,0.48,0.34,0.15,4,reviewed,pr,pr
2020-09-15T08:04:28.832Z,-16.9938,168.5788,10,4.7,mb,,132,2.027,1.11,us,us7000bng9,2020-09-15T09:18:36.040Z,"86 km NNE of Port-Vila, Vanuatu",earthquake,6.6,1.7,0.099,31,reviewed,us,us
2020-09-15T07:36:45.440Z,17.9401,-66.9446,8,2.76,md,21,207,0.0742,0.14,pr,pr2020259006,2020-09-15T07:56:59.299Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.42,0.62,0.37,10,reviewed,pr,pr
2020-09-15T07:33:35.070Z,41.8433333,-112.707,4.09,2.75,ml,30,165,0.08143,0.13,uu,uu60411227,2020-09-15T13:18:53.120Z,"13 km S of Snowville, Utah",earthquake,0.33,0.55,0.073,13,reviewed,uu,uu
2020-09-15T07:29:43.493Z,-36.8284,177.2613,10,4.5,mb,,169,1.11,0.79,us,us7000bnhf,2020-09-16T05:01:35.783Z,"126 km NE of Maketu, New Zealand",earthquake,6.9,1.6,0.192,10,reviewed,us,us
2020-09-15T07:10:44.520Z,17.9715,-67.0083,9,2.7,md,19,179,0.036,0.09,pr,pr2020259005,2020-09-15T07:30:57.421Z,"4 km E of La Parguera, Puerto Rico",earthquake,0.29,0.33,0.18,9,reviewed,pr,pr
2020-09-15T06:44:09.915Z,-3.4104,-80.3066,51.16,4.8,mb,,156,3.218,0.78,us,us7000bnff,2020-09-15T11:54:08.811Z,"10 km NW of Aguas Verdes, Peru",earthquake,8.8,8.4,0.032,302,reviewed,us,us
